"cardmarketId","name","collectorNumber","rarity","expansion","expansionCode","scryfallId","tcgplayerId","expansionId"
"263658","Noble Knight Drystan","084","Secret Rare","Judgment of the Light","JOTL","","","1452"
"271086","Noble Knight Drystan","008","Platinum Rare","Noble Knights of the Round Table Box Set","NKRT","","","1517"
"515639","Noble Knight Drystan","082","Rare","Maximum Gold","MAGO","","","3339"
"695125","Noble Knight Drystan","005","Common","Extra Pack: Knights of Order","EP14","","","4699"
"266904","Noble Knight Eachtar","082","Super Rare","Primal Origin","PRIO","","","1482"
"271089","Noble Knight Eachtar","011","Platinum Rare","Noble Knights of the Round Table Box Set","NKRT","","","1517"
"284528","Noble Knight Eachtar","047","Super Rare","2015 Mega-Tin Mega Pack","MP15","","","1672"
"515649","Noble Knight Eachtar","084","Rare","Maximum Gold","MAGO","","","3339"
"695157","Noble Knight Eachtar","033","Common","Extra Pack: Knights of Order","EP14","","","4699"
"271082","Noble Knight Gawayn","004","Platinum Rare","Noble Knights of the Round Table Box Set","NKRT","","","1517"
"704306","Noble Knight Gawayn","011","Rare","Extra Pack: Sword of Knights","EP13","","","4722"
"258273","Noble Knight Gawayn (V.1 - Ultra Rare)","SP1","Ultra Rare","Return of the Duelist","REDU","","","1405"
"257768","Noble Knight Gawayn (V.2 - Super Rare)","000","Super Rare","Return of the Duelist","REDU","","","1405"
"271085","Noble Knight Gwalchavad","007","Platinum Rare","Noble Knights of the Round Table Box Set","NKRT","","","1517"
"704347","Noble Knight Gwalchavad","042","Rare","Extra Pack: Sword of Knights","EP13","","","4722"
"261838","Noble Knight Gwalchavad (V.1 - Ultra Rare)","081","Ultra Rare","Lord of the Tachyon Galaxy","LTGY","","","1443"
"261865","Noble Knight Gwalchavad (V.2 - Ultimate Rare)","081","Ultimate Rare","Lord of the Tachyon Galaxy","LTGY","","","1443"
"364892","Noble Knight Iyvanne","088","Super Rare","Soul Fusion","SOFU","","","2369"
"396082","Noble Knight Iyvanne","222","Rare","2019 Gold Sarcophagus Tin Mega Pack","MP19","","","2602"
"664453","Noble Knight Iyvanne","046","Common","Extra Pack 2019","EP19","","","4573"
"260225","Noble Knight Joan","092","Rare","Cosmo Blazer","CBLZ","","","1426"
"577889","Noble Knight Joan","030","Common","Legendary Duelists: Synchro Storm","LED8","","","4222"
"656744","Noble Knight Joan","029","Common","Duelist Pack: Duelists of Whirlwind","DP25","","","4534"
"664361","Noble Knight Joan","013","Common","Structure Deck R: Warriors' Strike","SR09-JP","","","4572"
"260214","Noble Knight Medraut","081","Secret Rare","Cosmo Blazer","CBLZ","","","1426"
"271084","Noble Knight Medraut","006","Platinum Rare","Noble Knights of the Round Table Box Set","NKRT","","","1517"
"360031","Noble Knight Medraut","071","Ultra Rare","Battles of Legend: Relentless Revenge","BLRR","","","2169"
"679872","Noble Knight Medraut","053","Common","LINK VRAINS Pack","LVP1","","","4632"
"704331","Noble Knight Medraut","032","Super Rare","Extra Pack: Sword of Knights","EP13","","","4722"
"821062","Noble Knight Medraut (V.1 - Platinum Secret Rare)","205","Platinum Secret Rare","Quarter Century Stampede","RA04","","","5989"
"821247","Noble Knight Medraut (V.2 - Quarter Century Secret Rare)","205","Quarter Century Secret Rare","Quarter Century Stampede","RA04","","","5989"
"361681","Noble Knight Pellinore","090","Super Rare","Cybernetic Horizon","CYHO","","","2171"
"395697","Noble Knight Pellinore","143","Rare","2019 Gold Sarcophagus Tin Mega Pack","MP19","","","2602"
"515654","Noble Knight Pellinore","085","Rare","Maximum Gold","MAGO","","","3339"
"664452","Noble Knight Pellinore","045","Common","Extra Pack 2019","EP19","","","4573"
"265828","Noble Knight Peredur","085","Super Rare","Legacy of the Valiant","LVAL","","","1470"
"271088","Noble Knight Peredur","010","Platinum Rare","Noble Knights of the Round Table Box Set","NKRT","","","1517"
"695150","Noble Knight Peredur","026","Common","Extra Pack: Knights of Order","EP14","","","4699"
"585442","Noble Knight's Shield-Bearer","017","Secret Rare","Brothers of Legend","BROL","","","4372"
"656637","Noble Knight's Shield-Bearer (V.1 - Common)","017","Common","Animation Chronicle 2021","AC01","","","4532"
"656638","Noble Knight's Shield-Bearer (V.2 - Parallel Rare)","017","Parallel Rare","Animation Chronicle 2021","AC01","","","4532"
"585444","Noble Knight's Spearholder","019","Ultra Rare","Brothers of Legend","BROL","","","4372"
"656641","Noble Knight's Spearholder (V.1 - Common)","019","Common","Animation Chronicle 2021","AC01","","","4532"
"656642","Noble Knight's Spearholder (V.2 - Parallel Rare)","019","Parallel Rare","Animation Chronicle 2021","AC01","","","4532"
"266908","Noble Knights of the Round Table","087","Ultra Rare","Primal Origin","PRIO","","","1482"
"271096","Noble Knights of the Round Table","018","Platinum Rare","Noble Knights of the Round Table Box Set","NKRT","","","1517"
"284533","Noble Knights of the Round Table","052","Ultra Rare","2015 Mega-Tin Mega Pack","MP15","","","1672"
"515659","Noble Knights of the Round Table","086","Rare","Maximum Gold","MAGO","","","3339"
"695162","Noble Knights of the Round Table","038","Common","Extra Pack: Knights of Order","EP14","","","4699"
"286758","Nobledragon Magician","003","Super Rare","Structure Deck: Master of Pendulum","SDMP","","","1682"
"298591","Nobledragon Magician","015","Super Rare","Pendulum Evolution","PEVO","","","1768"
"302826","Nobledragon Magician","C11","Common","Legendary Dragon Decks","LEDD","","","1823"
"693682","Nobledragon Magician","003","Super Rare","Structure Deck: Master of Pendulum (OCG)","SD29","","","4681"
"104827","Nobleman of Crossout","012","Common","Structure Deck: Dragon's Roar","SD1","","","1069"
"104825","Nobleman of Crossout","088","Super Rare","Dark Beginning 1","DB1","","","1014"
"104828","Nobleman of Crossout","016","Common","Structure Deck: Zombie Madness","SD2","","","1095"
"104829","Nobleman of Crossout","017","Common","Structure Deck: Blaze of Destruction","SD3","","","1079"
"104832","Nobleman of Crossout","038","Common","Starter Deck: Kaiba Evolution","SKE","","","1081"
"104831","Nobleman of Crossout","020","Common","Structure Deck: Lord of the Storm","SD8","","","1063"
"104830","Nobleman of Crossout","019","Common","Structure Deck: Spellcaster's Judgment","SD6","","","1061"
"108498","Nobleman of Crossout","001","Ultra Parallel Rare","Hobby League 6","HL06","","","1157"
"109579","Nobleman of Crossout","011","Common","Retro Pack 2","RP02","","","1175"
"110064","Nobleman of Crossout","020","Common","Structure Deck: The Dark Emperor","SDDE","","","1182"
"242721","Nobleman of Crossout","017","Common","Turbo Pack: Booster Three","TU03","","","1208"
"255821","Nobleman of Crossout","042","Common","Duel Terminal 3","DT03","","","1382"
"271399","Nobleman of Crossout","023","Common","Astral Pack Six","AP06","","","1518"
"580088","Nobleman of Crossout","034","Super Rare","Pharaoh's Servant (SDP)","SDP-F","","","4419"
"580203","Nobleman of Crossout","034","Super Rare","Pharaoh's Servant (SDF)","SDF","","","4420"
"675916","Nobleman of Crossout","023","Common","Speed Duel: Tournament Pack 4","STP4","","","5085"
"707186","Nobleman of Crossout","034","Super Rare","Pharaoh’s Servant (25th Anniversary Edition)","PSV","","","5342"
"708041","Nobleman of Crossout","051","Gold Rare","The Gold Box","GDB1","","","4735"
"711265","Nobleman of Crossout","080","Super Rare","Beginner's Edition 1 (2011)","BE01","","","4760"
"713879","Nobleman of Crossout","020","Common","Structure Deck: Advent of the Emperor","SD14","","","4820"
"714862","Nobleman of Crossout","021","Common","Structure Deck: Curse of Darkness","SD12","","","4831"
"715059","Nobleman of Crossout","020","Common","Structure Deck: Surge of Radiance","SD11","","","4835"
"717038","Nobleman of Crossout","020","Common","Structure Deck: Lord of the Storm (OCG)","SD8-JP","","","4846"
"718982","Nobleman of Crossout","019","Common","Structure Deck: Spellcaster's Judgment (OCG)","SD6-JP","","","4857"
"720885","Nobleman of Crossout","017","Common","Structure Deck: Blaze of Destruction (OCG)","SD3-JP","","","4868"
"724505","Nobleman of Crossout","016","Common","Structure Deck: Zombie Madness (OCG)","SD2-JP","","","4871"
"724529","Nobleman of Crossout","012","Common","Structure Deck: Dragon's Roar (OCG)","SD1-JP","","","4872"
"726003","Nobleman of Crossout","088","Super Rare","Beginner's Edition 1","BE1","","","4879"
"726463","Nobleman of Crossout","027","Common","Structure Deck: Kaiba Volume 2","SK2","","","4889"
"727698","Nobleman of Crossout","F15","Common","Speed Duel: Streets of Battle City","SBC1","","","5316"
"735000","Nobleman of Crossout","123","Rare","Duelist Legacy Volume 1","DL1-JP","","","4906"
"735258","Nobleman of Crossout","028","Common","Structure Deck: Kaiba (Japanese)","KA","","","4911"
"735505","Nobleman of Crossout","047","Common","Structure Deck: Joey (Japanese)","JY","","","4914"
"735747","Nobleman of Crossout","45","Common","Structure Deck: Yugi (Japanese)","YU","","","4918"
"736192","Nobleman of Crossout","35","Rare","Curse of Anubis","CA","","","4926"
"777403","Nobleman of Crossout","034","Super Rare","Pharaoh's Servant (Korean)","PSV-KR","","","5822"
"518576","Nobleman of Crossout (V.1 - Common)","138","Common","Speed Duel: Battle City Box","SBCB","","","3439"
"711760","Nobleman of Crossout (V.1 - Common)","011","Common","Gold Series 2011","GS03","","","4766"
"798505","Nobleman of Crossout (V.1 - Platinum Secret Rare)","102","Platinum Secret Rare","Quarter Century Bonanza","RA03","","","5848"
"257211","Nobleman of Crossout (V.1 - Rare)","015","Rare","Duelist League 14","DL14","","","1396"
"580522","Nobleman of Crossout (V.1 - Super Rare)","034","Super Rare","Pharaoh's Servant","PSV","","","1015"
"860590","Nobleman of Crossout (V.2 - Common)","011","Common","Retro Pack 2","RP02","","","1175"
"711761","Nobleman of Crossout (V.2 - Gold Rare)","011","Gold Rare","Gold Series 2011","GS03","","","4766"
"798608","Nobleman of Crossout (V.2 - Quarter Century Secret Rare)","102","Quarter Century Secret Rare","Quarter Century Bonanza","RA03","","","5848"
"587127","Nobleman of Crossout (V.2 - Rare)","015","Rare","Duelist League 14","DL14","","","1396"
"518581","Nobleman of Crossout (V.2 - Secret Rare)","138","Secret Rare","Speed Duel: Battle City Box","SBCB","","","3439"
"104826","Nobleman of Crossout (V.2 - Super Rare)","034","Super Rare","Pharaoh's Servant","PSV","","","1015"
"587128","Nobleman of Crossout (V.3 - Rare)","015","Rare","Duelist League 14","DL14","","","1396"
"580417","Nobleman of Crossout (V.3 - Super Rare)","EN034","Super Rare","Pharaoh's Servant","PSV","","","1015"
"587129","Nobleman of Crossout (V.4 - Rare)","015","Rare","Duelist League 14","DL14","","","1396"
"104835","Nobleman of Extermination","016","Common","Tournament Pack 4","TP4","","","1100"
"104833","Nobleman of Extermination","089","Common","Dark Beginning 1","DB1","","","1014"
"255552","Nobleman of Extermination","012","Common","Duel Terminal Preview","DTP1","","","1379"
"255611","Nobleman of Extermination","038","Common","Duel Terminal 1","DT01","","","1380"
"518466","Nobleman of Extermination","117","Common","Speed Duel: Battle City Box","SBCB","","","3439"
"580089","Nobleman of Extermination","035","Rare","Pharaoh's Servant (SDP)","SDP-F","","","4419"
"580204","Nobleman of Extermination","035","Rare","Pharaoh's Servant (SDF)","SDF","","","4420"
"707187","Nobleman of Extermination","035","Rare","Pharaoh’s Servant (25th Anniversary Edition)","PSV","","","5342"
"711266","Nobleman of Extermination","081","Rare","Beginner's Edition 1 (2011)","BE01","","","4760"
"726004","Nobleman of Extermination","089","Common","Beginner's Edition 1","BE1","","","4879"
"732232","Nobleman of Extermination","026","Common","Speed Duel: Tournament Pack 6","STP6","","","5397"
"735001","Nobleman of Extermination","124","Rare","Duelist Legacy Volume 1","DL1-JP","","","4906"
"735257","Nobleman of Extermination","027","Common","Structure Deck: Kaiba (Japanese)","KA","","","4911"
"736193","Nobleman of Extermination","36","Rare","Curse of Anubis","CA","","","4926"
"777404","Nobleman of Extermination","035","Rare","Pharaoh's Servant (Korean)","PSV-KR","","","5822"
"255481","Nobleman of Extermination (V.1 - Rare)","015","Rare","Duelist League 11","DL11","","","1376"
"580523","Nobleman of Extermination (V.1 - Rare)","035","Rare","Pharaoh's Servant","PSV","","","1015"
"104834","Nobleman of Extermination (V.2 - Rare)","035","Rare","Pharaoh's Servant","PSV","","","1015"
"586846","Nobleman of Extermination (V.2 - Rare)","015","Rare","Duelist League 11","DL11","","","1376"
"580418","Nobleman of Extermination (V.3 - Rare)","EN035","Rare","Pharaoh's Servant","PSV","","","1015"
"586847","Nobleman of Extermination (V.3 - Rare)","015","Rare","Duelist League 11","DL11","","","1376"
"586848","Nobleman of Extermination (V.4 - Rare)","015","Rare","Duelist League 11","DL11","","","1376"
"104836","Nobleman-Eater Bug","030","Common","Soul of the Duelist","SOD","","","1034"
"107040","Nobleman-Eater Bug","030","Common","Dark Revelation 3","DR3","","","1142"
"718177","Nobleman-Eater Bug","030","Common","Expert Edition Volume 3","EE3","","","4851"
"726208","Nobleman-Eater Bug","030","Common","Soul of the Duelist (OCG)","SOD-JP","","","4880"
"456738","Noctovision Dragon","007","Common","Eternity Code","ETCO","","","3009"
"537678","Noctovision Dragon","008","Super Rare","OTS Tournament Pack 15","OP15","","","3728"
"576258","Noctovision Dragon","048","Super Rare","2021 Tin of Ancient Battles","MP21","","","4225"
"661569","Noctovision Dragon","007","Rare","Eternity Code (OCG)","ETCO-JP","","","4563"
"762766","Noctovision Dragon (V.1 - Super Rare)","098","Super Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"762964","Noctovision Dragon (V.2 - Secret Rare)","098","Secret Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"763163","Noctovision Dragon (V.3 - Quarter Century Secret Rare)","098","Quarter Century Secret Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"846338","Node Ryzeal","437","Common","2025 Mega-Pack Tin","MP25","","","6159"
"784975","Node Ryzeal (V.1 - Common)","002","Common","Deck Build Pack: Crossover Breakers","DBCB","","","5882"
"801901","Node Ryzeal (V.1 - Rare)","002","Rare","Crossover Breakers","CRBR","","","5857"
"784976","Node Ryzeal (V.2 - Parallel Rare)","002","Parallel Rare","Deck Build Pack: Crossover Breakers","DBCB","","","5882"
"801902","Node Ryzeal (V.2 - Super Rare)","002","Super Rare","Crossover Breakers","CRBR","","","5857"
"784977","Node Ryzeal (V.3 - Secret Rare)","002","Secret Rare","Deck Build Pack: Crossover Breakers","DBCB","","","5882"
"656218","Noh-P.U.N.K. Deer Note","022","Ultra Rare","Dimension Force","DIFO","","","4475"
"717960","Noh-P.U.N.K. Deer Note","066","Ultra Rare","Battles of Legend: Monstrous Revenge","BLMR","","","5295"
"843269","Noh-P.U.N.K. Deer Note","076","Ultra Rare","Battles of Legend: Monster Mayhem","BLMM","","","6069"
"804629","Noh-P.U.N.K. Deer Note (V.1 - Parallel Rare)","027","Parallel Rare","Quarter Century Trinity Box","QCTB","","","5994"
"654607","Noh-P.U.N.K. Deer Note (V.1 - Super Rare)","022","Super Rare","Dimension Force (OCG)","DIFO-JP","","","4519"
"654608","Noh-P.U.N.K. Deer Note (V.2 - Secret Rare)","022","Secret Rare","Dimension Force (OCG)","DIFO-JP","","","4519"
"804630","Noh-P.U.N.K. Deer Note (V.2 - Super Rare)","027","Super Rare","Quarter Century Trinity Box","QCTB","","","5994"
"804631","Noh-P.U.N.K. Deer Note (V.3 - Secret Rare)","027","Secret Rare","Quarter Century Trinity Box","QCTB","","","5994"
"654609","Noh-P.U.N.K. Deer Note (V.3 - Starlight Rare)","022","Starlight Rare","Dimension Force (OCG)","DIFO-JP","","","4519"
"804632","Noh-P.U.N.K. Deer Note (V.4 - Quarter Century Secret Rare)","027","Quarter Century Secret Rare","Quarter Century Trinity Box","QCTB","","","5994"
"655905","Noh-P.U.N.K. Foxy Tune","005","Super Rare","Deck Build Pack: Grand Creators","DBGC","","","4526"
"843267","Noh-P.U.N.K. Foxy Tune","074","Ultra Rare","Battles of Legend: Monster Mayhem","BLMM","","","6069"
"804621","Noh-P.U.N.K. Foxy Tune (V.1 - Parallel Rare)","025","Parallel Rare","Quarter Century Trinity Box","QCTB","","","5994"
"717955","Noh-P.U.N.K. Foxy Tune (V.1 - Secret Rare)","063","Secret Rare","Battles of Legend: Monstrous Revenge","BLMR","","","5295"
"606021","Noh-P.U.N.K. Foxy Tune (V.1 - Ultra Rare)","005","Ultra Rare","The Grand Creators","GRCR","","","4396"
"606022","Noh-P.U.N.K. Foxy Tune (V.2 - Collectors Rare)","005","Collectors Rare","The Grand Creators","GRCR","","","4396"
"719716","Noh-P.U.N.K. Foxy Tune (V.2 - Quarter Century Secret Rare)","063","Quarter Century Secret Rare","Battles of Legend: Monstrous Revenge","BLMR","","","5295"
"804622","Noh-P.U.N.K. Foxy Tune (V.2 - Super Rare)","025","Super Rare","Quarter Century Trinity Box","QCTB","","","5994"
"804623","Noh-P.U.N.K. Foxy Tune (V.3 - Secret Rare)","025","Secret Rare","Quarter Century Trinity Box","QCTB","","","5994"
"804624","Noh-P.U.N.K. Foxy Tune (V.4 - Quarter Century Secret Rare)","025","Quarter Century Secret Rare","Quarter Century Trinity Box","QCTB","","","5994"
"655906","Noh-P.U.N.K. Ogre Dance","006","Super Rare","Deck Build Pack: Grand Creators","DBGC","","","4526"
"717957","Noh-P.U.N.K. Ogre Dance","064","Secret Rare","Battles of Legend: Monstrous Revenge","BLMR","","","5295"
"843268","Noh-P.U.N.K. Ogre Dance","075","Ultra Rare","Battles of Legend: Monster Mayhem","BLMM","","","6069"
"804625","Noh-P.U.N.K. Ogre Dance (V.1 - Parallel Rare)","026","Parallel Rare","Quarter Century Trinity Box","QCTB","","","5994"
"606023","Noh-P.U.N.K. Ogre Dance (V.1 - Ultra Rare)","006","Ultra Rare","The Grand Creators","GRCR","","","4396"
"606024","Noh-P.U.N.K. Ogre Dance (V.2 - Collectors Rare)","006","Collectors Rare","The Grand Creators","GRCR","","","4396"
"804626","Noh-P.U.N.K. Ogre Dance (V.2 - Super Rare)","026","Super Rare","Quarter Century Trinity Box","QCTB","","","5994"
"804627","Noh-P.U.N.K. Ogre Dance (V.3 - Secret Rare)","026","Secret Rare","Quarter Century Trinity Box","QCTB","","","5994"
"804628","Noh-P.U.N.K. Ogre Dance (V.4 - Quarter Century Secret Rare)","026","Quarter Century Secret Rare","Quarter Century Trinity Box","QCTB","","","5994"
"804602","Noh-P.U.N.K. Rising Scale (V.1 - Super Rare)","019","Super Rare","Quarter Century Trinity Box","QCTB","","","5994"
"843241","Noh-P.U.N.K. Rising Scale (V.1 - Ultra Rare)","050","Ultra Rare","Battles of Legend: Monster Mayhem","BLMM","","","6069"
"804603","Noh-P.U.N.K. Rising Scale (V.2 - Secret Rare)","019","Secret Rare","Quarter Century Trinity Box","QCTB","","","5994"
"843240","Noh-P.U.N.K. Rising Scale (V.2 - Starlight Rare)","050","Starlight Rare","Battles of Legend: Monster Mayhem","BLMM","","","6069"
"804604","Noh-P.U.N.K. Rising Scale (V.3 - Quarter Century Secret Rare)","019","Quarter Century Secret Rare","Quarter Century Trinity Box","QCTB","","","5994"
"606020","Noh-P.U.N.K. Ze Amin","004","Super Rare","The Grand Creators","GRCR","","","4396"
"655904","Noh-P.U.N.K. Ze Amin","004","Super Rare","Deck Build Pack: Grand Creators","DBGC","","","4526"
"717954","Noh-P.U.N.K. Ze Amin","062","Ultra Rare","Battles of Legend: Monstrous Revenge","BLMR","","","5295"
"843266","Noh-P.U.N.K. Ze Amin","073","Ultra Rare","Battles of Legend: Monster Mayhem","BLMM","","","6069"
"804617","Noh-P.U.N.K. Ze Amin (V.1 - Parallel Rare)","024","Parallel Rare","Quarter Century Trinity Box","QCTB","","","5994"
"821145","Noh-P.U.N.K. Ze Amin (V.1 - Platinum Secret Rare)","293","Platinum Secret Rare","Quarter Century Stampede","RA04","","","5989"
"821330","Noh-P.U.N.K. Ze Amin (V.2 - Quarter Century Secret Rare)","293","Quarter Century Secret Rare","Quarter Century Stampede","RA04","","","5989"
"804618","Noh-P.U.N.K. Ze Amin (V.2 - Super Rare)","024","Super Rare","Quarter Century Trinity Box","QCTB","","","5994"
"804619","Noh-P.U.N.K. Ze Amin (V.3 - Secret Rare)","024","Secret Rare","Quarter Century Trinity Box","QCTB","","","5994"
"804620","Noh-P.U.N.K. Ze Amin (V.4 - Quarter Century Secret Rare)","024","Quarter Century Secret Rare","Quarter Century Trinity Box","QCTB","","","5994"
"107647","Noisy Gnat","037","Common","The Duelist Genesis","TDGS","","","1146"
"713642","Noisy Gnat","037","Common","The Duelist Genesis (OCG)","TDGS-JP","","","4812"
"255172","Noisy Gnat (V.1 - Common)","204","Common","Battle Pack: Epic Dawn","BP01","","","1371"
"255293","Noisy Gnat (V.2 - Starfoil Rare)","204","Starfoil Rare","Battle Pack: Epic Dawn","BP01","","","1371"
"254815","Nomadic Force","040","Common","Galactic Overlord","GAOV","","","1364"
"710060","Nomadic Force","040","Common","Galactic Overlord (OCG)","GAOV-JP","","","4745"
"104838","Non Aggression Area","101","Common","Pharaonic Guardian","PGD","","","1019"
"104837","Non Aggression Area","049","Common","Dark Revelation 1","DR1","","","1020"
"725501","Non Aggression Area","049","Common","Expert Edition Volume 1","EE1","","","4876"
"735078","Non Aggression Area","049","Common","The New Ruler","301","","","4908"
"104839","Non-Fusion Area","059","Common","Elemental Energy","EEN","","","1068"
"107369","Non-Fusion Area","119","Common","Dark Revelation 4","DR04","","","1143"
"251802","Non-Fusion Area","260","Common","Legendary Collection 2: Mega Pack","LCGX","","","1335"
"681120","Non-Fusion Area","095","Ultra Rare","Magnificent Mavens","MAMA","","","5086"
"714178","Non-Fusion Area","119","Common","Expert Edition Volume 4","EE04","","","4825"
"720358","Non-Fusion Area","059","Common","Elemental Energy (OCG)","EEN-JP","","","4859"
"104841","Non-Spellcasting Area","205","Common","Dark Revelation 1","DR1","","","1020"
"106993","Non-Spellcasting Area","035","Common","Gold Series 1","GLD1","","","1141"
"259120","Non-Spellcasting Area","272","Common","Legendary Collection 3: Mega Pack","LCYW","","","1411"
"707300","Non-Spellcasting Area","043","Common","Dark Crisis (25th Anniversary Edition)","DCR","","","5343"
"725660","Non-Spellcasting Area","205","Common","Expert Edition Volume 1","EE1","","","4876"
"726305","Non-Spellcasting Area","051","Common","Structure Deck: Marik (OCG)","SDM-JP","","","4882"
"729786","Non-Spellcasting Area","043","Common","Power of the Guardian","304","","","4902"
"104840","Non-Spellcasting Area (V.1 - Common)","043","Common","Dark Crisis","DCR","","","1023"
"581439","Non-Spellcasting Area (V.2 - Common)","EN043","Common","Dark Crisis","DCR","","","1023"
"266870","Nopenguin","037","Common","Primal Origin","PRIO","","","1482"
"699371","Nopenguin","037","Common","Primal Origin (OCG)","PRIO-JP","","","4709"
"607217","Nordic Beast Gullinbursti","011","Super Rare","Battle of Chaos","BACH","","","4397"
"655673","Nordic Beast Gullinbursti","011","Common","Battle of Chaos (OCG)","BACH-JP","","","4524"
"245641","Nordic Relic Brisingamen","068","Common","Storm of Ragnarok","STOR","","","1258"
"265704","Nordic Relic Brisingamen","089","Super Rare","Battle Pack 2: War of the Giants - Round 2","BPW2","","","1472"
"265985","Nordic Relic Brisingamen","088","Super Rare","War of the Giants Reinforcements","WGRT","","","1473"
"270368","Nordic Relic Brisingamen","198","Rare","Legendary Collection 5D's: Mega Pack","LC5D","","","1508"
"364743","Nordic Relic Brisingamen","B25","Common","Legendary Hero Decks","LEHD","","","2355"
"711902","Nordic Relic Brisingamen","068","Common","Storm of Ragnarok (OCG)","STOR-JP","","","4767"
"245618","Nordic Relic Draupnir","045","Common","Storm of Ragnarok","STOR","","","1258"
"270362","Nordic Relic Draupnir","192","Rare","Legendary Collection 5D's: Mega Pack","LC5D","","","1508"
"364732","Nordic Relic Draupnir","B14","Common","Legendary Hero Decks","LEHD","","","2355"
"711879","Nordic Relic Draupnir","045","Common","Storm of Ragnarok (OCG)","STOR-JP","","","4767"
"245643","Nordic Relic Gungnir","070","Rare","Storm of Ragnarok","STOR","","","1258"
"270370","Nordic Relic Gungnir","200","Ultra Rare","Legendary Collection 5D's: Mega Pack","LC5D","","","1508"
"364745","Nordic Relic Gungnir","B27","Common","Legendary Hero Decks","LEHD","","","2355"
"711904","Nordic Relic Gungnir","070","Rare","Storm of Ragnarok (OCG)","STOR-JP","","","4767"
"607261","Nordic Relic Hlidskjalf","055","Super Rare","Battle of Chaos","BACH","","","4397"
"655750","Nordic Relic Hlidskjalf","055","Rare","Battle of Chaos (OCG)","BACH-JP","","","4524"
"245642","Nordic Relic Laevateinn","069","Common","Storm of Ragnarok","STOR","","","1258"
"265703","Nordic Relic Laevateinn","088","Super Rare","Battle Pack 2: War of the Giants - Round 2","BPW2","","","1472"
"265986","Nordic Relic Laevateinn","089","Super Rare","War of the Giants Reinforcements","WGRT","","","1473"
"270369","Nordic Relic Laevateinn","199","Rare","Legendary Collection 5D's: Mega Pack","LC5D","","","1508"
"364744","Nordic Relic Laevateinn","B26","Common","Legendary Hero Decks","LEHD","","","2355"
"711903","Nordic Relic Laevateinn","069","Common","Storm of Ragnarok (OCG)","STOR-JP","","","4767"
"268365","Nordic Relic Laevateinn (V.1 - Common)","221","Common","Battle Pack 3: Monster League","BP03","","","1489"
"268602","Nordic Relic Laevateinn (V.2 - Shatterfoil)","221","Shatterfoil","Battle Pack 3: Monster League","BP03","","","1489"
"245661","Nordic Relic Megingjord","088","Secret Rare","Storm of Ragnarok","STOR","","","1258"
"270374","Nordic Relic Megingjord","204","Rare","Legendary Collection 5D's: Mega Pack","LC5D","","","1508"
"364746","Nordic Relic Megingjord","B28","Common","Legendary Hero Decks","LEHD","","","2355"
"710691","Nordic Relic Megingjord","039","Common","Extra Pack Volume 4","EXP4","","","4754"
"607280","Nordic Relic Svalinn","074","Super Rare","Battle of Chaos","BACH","","","4397"
"655774","Nordic Relic Svalinn","074","Common","Battle of Chaos (OCG)","BACH-JP","","","4524"
"607218","Nordic Smith Ivaldi","012","Super Rare","Battle of Chaos","BACH","","","4397"
"655674","Nordic Smith Ivaldi","012","Common","Battle of Chaos (OCG)","BACH-JP","","","4524"
"263082","Norito the Moral Leader","039","Secret Rare","Number Hunters","NUMH","","","1450"
"269863","Norito the Moral Leader","006","Super Rare","Advent Calendar 2014","AC14","","","1504"
"288841","Norito the Moral Leader","074","Gold Rare","Premium Gold: Infinite Gold","PGL3","","","1698"
"360377","Norito the Moral Leader","058","Ultra Rare","Battles of Legend: Relentless Revenge","BLRR","","","2169"
"700608","Norito the Moral Leader (V.1 - Super Rare)","031","Super Rare","Collectors Pack: ZEXAL Version","CPZ1","","","4718"
"700609","Norito the Moral Leader (V.2 - Collectors Rare)","031","Collectors Rare","Collectors Pack: ZEXAL Version","CPZ1","","","4718"
"664479","Noritoshi in Darkest Rainment","069","Extra Secret Rare","Extra Pack 2019","EP19","","","4573"
"676019","Noritoshi in Darkest Rainment","2018-001","Extra Secret Rare","World Championship Series Promos","WCS","","","1126"
"869250","Northern Crossfire","076","Common","Blazing Dominion (OCG)","BLZD-JP","","","6458"
"885482","Northern Crossfire","076","Common","Blazing Dominion","BLZD","","","6450"
"823773","Nouvelles Recipe Book ""Recettes de Nouvellez""","067","Common","Duelist's Advance (OCG)","DUAD-JP","","","6129"
"830443","Nouvelles Recipe Book ""Recettes de Nouvellez""","067","Common","Duelist’s Advance","DUAD","","","6083"
"703945","Nouvelles Restaurant ""At Table""","035","Super Rare","Deck Build Pack: Wild Survivors","DBWS","","","5311"
"715003","Nouvelles Restaurant ""At Table"" (V.1 - Ultra Rare)","035","Ultra Rare","Wild Survivors","WISU","","","5271"
"716012","Nouvelles Restaurant ""At Table"" (V.2 - Collectors Rare)","035","Collectors Rare","Wild Survivors","WISU","","","5271"
"104842","Nova Summoner","065","Secret Rare","Strike of Neos","STON","","","1022"
"242258","Nova Summoner","011","Common","Gold Series 3","GLD3","","","1204"
"244604","Nova Summoner","111","Ultra Rare","Dark Legends","DLG1","","","1236"
"247090","Nova Summoner","018","Common","Structure Deck: Lost Sanctuary","SDLS","","","1276"
