"cardmarketId","name","collectorNumber","rarity","expansion","expansionCode","scryfallId","tcgplayerId"
360347,"Raphion, the Timelord","023","Ultra Rare","Battles of Legend: Relentless Revenge","BLRR",,
673985,"Raphion, the Timelord","023","Common","Collectors Pack 2018","CP18",,
389782,"Rapid Trigger","023","Common","Structure Deck: Rokket Revolt","SDRR",,
666043,"Rapid Trigger","024","Parallel Rare","Structure Deck: Revolver","SD36",,
249086,"Rapid Warrior","004","Super Rare","Starter Deck: Duelist Toolbox","5DS3",,
712368,"Rapid Warrior","006","Super Rare","Starter Deck 2010","YSD5",,
105135,"Rapid-Fire Magician","016","Common","Structure Deck: Spellcaster's Judgment","SD6",,
107329,"Rapid-Fire Magician","079","Rare","Dark Revelation 4","DR04",,
714138,"Rapid-Fire Magician","079","Rare","Expert Edition Volume 4","EE04",,
718979,"Rapid-Fire Magician","016","Common","Structure Deck: Spellcaster's Judgment (OCG)","SD6-JP",,
720309,"Rapid-Fire Magician","019","Rare","Elemental Energy (OCG)","EEN-JP",,
105134,"Rapid-Fire Magician (V.1 - Rare)","019","Rare","Elemental Energy","EEN",,
245230,"Rapid-Fire Magician (V.2 - Ultimate Rare)","019","Ultimate Rare","Elemental Energy","EEN",,
108606,"Raptor Wing Strike","048","Common","Crimson Crisis","CRMS",,
246696,"Raptor Wing Strike","017","Common","Duelist Pack: Crow","DP11",,
270307,"Raptor Wing Strike","137","Common","Legendary Collection 5D's: Mega Pack","LC5D",,
711959,"Raptor Wing Strike","017","Common","Duelist Pack: Crow (OCG)","DP11-JP",,
713375,"Raptor Wing Strike","048","Rare","Crimson Crisis (OCG)","CRMS-JP",,
283912,"Raptor's Gust","070","Common","Clash of Rebellions","CORE",,
292226,"Raptor's Gust","090","Common","2016 Mega-Tin Mega Pack","MP16",,
694000,"Raptor's Gust","070","Common","Clash of Rebellions (OCG)","CORE-JP",,
285685,"Raptor's Ultimate Mace","055","Common","Dimension of Chaos","DOCS",,
292281,"Raptor's Ultimate Mace","145","Common","2016 Mega-Tin Mega Pack","MP16",,
693644,"Raptor's Ultimate Mace","055","Common","Dimension of Chaos (OCG)","DOCS-JP",,
294234,"Rare Fish","026","Common","OTS Tournament Pack 3","OP03",,
652701,"Rare Fish","118","Ultra Rare","Ghosts From the Past: The 2nd Haunting","GFP2",,
737282,"Rare Fish",,"Common","Vol. 3","V3",,
105136,"Rare Metal Dragon","004","Common","Exclusive Pack 1","EP1",,
106978,"Rare Metal Dragon","020","Common","Gold Series 1","GLD1",,
725903,"Rare Metal Dragon","004","Common","Premium Pack 7","PP7",,
105138,"Rare Metalmorph","035","Common","Structure Deck: Machine Re-Volt","SD10",,
107122,"Rare Metalmorph","112","Rare","Dark Revelation 3","DR3",,
110689,"Rare Metalmorph","034","Common","Structure Deck: Machina Mayhem","SDMM",,
269840,"Rare Metalmorph","032","Common","Structure Deck: Geargia Rampage","SDGR",,
518271,"Rare Metalmorph","080","Common","Speed Duel: Battle City Box","SBCB",,
699621,"Rare Metalmorph","M28","Ultra Rare","Duelist Sets 2013","DS14",,
712595,"Rare Metalmorph","034","Common","Structure Deck: Machiners Command","SD18",,
715380,"Rare Metalmorph","035","Common","Structure Deck: Machine Re-Volt (OCG)","SD10-JP",,
718259,"Rare Metalmorph","112","Rare","Expert Edition Volume 3","EE3",,
725890,"Rare Metalmorph","052","Rare","Rise of Destiny (OCG)","RDS-JP",,
813989,"Rare Metalmorph","024","Common","OTS Tournament Pack 27","OP27",,
268344,"Rare Metalmorph (V.1 - Common)","200","Common","Battle Pack 3: Monster League","BP03",,
105137,"Rare Metalmorph (V.1 - Rare)","052","Rare","Rise of Destiny","RDS",,
268581,"Rare Metalmorph (V.2 - Shatterfoil)","200","Shatterfoil","Battle Pack 3: Monster League","BP03",,
245546,"Rare Metalmorph (V.2 - Ultimate Rare)","052","Ultimate Rare","Rise of Destiny","RDS",,
251707,"Rare Value","164","Super Rare","Legendary Collection 2: Mega Pack","LCGX",,
253102,"Rare Value","049","Common","Ra Yellow Mega Pack","RYMP",,
355326,"Rare Value","018","Common","OTS Tournament Pack 7","OP07",,
475669,"Rare Value","104","Common","Legendary Duelists: Season 1","LDS1",,
611642,"Rare Value","F11","Common","Speed Duel GX: Duel Academy Box","SGX1",,
661825,"Rare Value","015","Parallel Rare","Legendary Gold Box","LGB1",,
665904,"Rare Value","026","Common","Structure Deck: Legend of the Crystals","SD44",,
675308,"Rare Value","026","Common","Structure Deck: Legend of the Crystal Beasts","SDCB",,
709861,"Rare Value","140","Common","Duelist Edition Volume 1","DE01",,
714004,"Rare Value","016","Common","Duelist Pack: Jesse Anderson (OCG)","DP07-JP",,
798631,"Rare Value (V.1 - Platinum Secret Rare)","182","Platinum Secret Rare","Quarter Century Bonanza","RA03",,
105139,"Rare Value (V.1 - Ultra Rare)","033","Ultra Rare","Force of the Breaker","FOTB",,
714929,"Rare Value (V.1 - Ultra Rare)","033","Ultra Rare","Force of the Breaker (OCG)","FOTB-JP",,
798817,"Rare Value (V.2 - Quarter Century Secret Rare)","182","Quarter Century Secret Rare","Quarter Century Bonanza","RA03",,
250199,"Rare Value (V.2 - Ultimate Rare)","033","Ultimate Rare","Force of the Breaker","FOTB",,
714930,"Rare Value (V.2 - Ultimate Rare)","033","Ultimate Rare","Force of the Breaker (OCG)","FOTB-JP",,
105140,"Raregold Armor","091","Common","Dark Revelation 1","DR1",,
105141,"Raregold Armor","036","Common","Magician's Force","MFC",,
725543,"Raregold Armor","091","Common","Expert Edition Volume 1","EE1",,
733569,"Raregold Armor","036","Common","Advent of Union","302",,
778746,"Raregold Armor","036","Common","Magician's Force (Korean)","MFC-KR",,
293844,"Raremetalfoes Bismugear","022","Common","Invasion: Vengeance","INOV",,
298627,"Raremetalfoes Bismugear","052","Super Rare","Pendulum Evolution","PEVO",,
300794,"Raremetalfoes Bismugear","142","Common","2017 Mega-Tin Mega Pack","MP17",,
557842,"Raremetalfoes Bismugear","087","Ultra Rare","Ghosts From the Past","GFTP",,
679907,"Raremetalfoes Bismugear","088","Common","LINK VRAINS Pack","LVP1",,
689446,"Raremetalfoes Bismugear","022","Common","Invasion: Vengeance (OCG)","INOV-JP",,
265279,"Rasetsu","036","Common","Shadow Specters","SHSP",,
700954,"Rasetsu","036","Common","Shadow Specters (OCG)","SHSP-JP",,
392927,"Rasterliger","047","Super Rare","Fists of the Gadgets","FIGA",,
812393,"Rasterliger","029","Parallel Rare","Weekly Shonen Jump Promotional Cards (OCG)","WJMP",,
456928,"Ravenous Crocodragon Archethys","043","Ultra Rare","Eternity Code","ETCO",,
576277,"Ravenous Crocodragon Archethys","067","Common","2021 Tin of Ancient Battles","MP21",,
661623,"Ravenous Crocodragon Archethys","043","Common","Eternity Code (OCG)","ETCO-JP",,
883694,"Ravenous Crocodragon Archethys","X40","Common","Legendary Modern Decks 2026","L26D",,
657544,"Ravenous Vendread","064","Common","Power of the Elements (OCG)","POTE-JP",,
669437,"Ravenous Vendread","064","Common","Power of the Elements","POTE",,
105142,"Raviel, Lord of Phantasms",,"Secret Rare","Collector's Tins 2006","CT03",,
107373,"Raviel, Lord of Phantasms","123","Ultra Rare","Dark Revelation 4","DR04",,
251533,"Raviel, Lord of Phantasms","003","Ultra Rare","Legendary Collection 2: The Duel Academy Years","LC02",,
296550,"Raviel, Lord of Phantasms","098","Ultra Rare","Duelist Saga","DUSA",,
475974,"Raviel, Lord of Phantasms","044","Ultra Rare","Structure Deck: Sacred Beasts","SDSA",,
576464,"Raviel, Lord of Phantasms","254","Secret Rare","2021 Tin of Ancient Battles","MP21",,
702693,"Raviel, Lord of Phantasms","G03","Secret Rare","Speed Duel GX: Duelists of Shadows","SGX3",,
714182,"Raviel, Lord of Phantasms","123","Ultra Rare","Expert Edition Volume 4","EE04",,
717066,"Raviel, Lord of Phantasms","003","Secret Rare","Master Collection Volume 2 (OCG)","MC2-JP",,
475759,"Raviel, Lord of Phantasms - Shimmering Scraper","001","Ultra Rare","Structure Deck: Sacred Beasts","SDSA",,
576458,"Raviel, Lord of Phantasms - Shimmering Scraper","248","Secret Rare","2021 Tin of Ancient Battles","MP21",,
661093,"Raviel, Lord of Phantasms - Shimmering Scraper","001","Ultra Rare","Structure Deck: Sacred Beasts of Chaos","SD38",,
105143,"Raviel, Lord of Phantasms (V.1 - Ultra Rare)","003","Ultra Rare","Shadow of Infinity","SOI",,
661138,"Raviel, Lord of Phantasms (V.1 - Ultra Rare)","P03","Ultra Rare","Structure Deck: Sacred Beasts of Chaos","SD38",,
718814,"Raviel, Lord of Phantasms (V.1 - Ultra Rare)","003","Ultra Rare","Shadow of Infinity (OCG)","SOI-JP",,
661139,"Raviel, Lord of Phantasms (V.2 - Secret Rare)","P03","Secret Rare","Structure Deck: Sacred Beasts of Chaos","SD38",,
110102,"Raviel, Lord of Phantasms (V.2 - Ultimate Rare)","003","Ultimate Rare","Shadow of Infinity","SOI",,
718815,"Raviel, Lord of Phantasms (V.2 - Ultimate Rare)","003","Ultimate Rare","Shadow of Infinity (OCG)","SOI-JP",,
577515,"Ray & Temperature","035","Common","Legend of Blue Eyes White Dragon (LDB)","LDB",,
706730,"Ray & Temperature","035","Common","Legend of Blue Eyes White Dragon (25th Anniversary Edition)","LOB-25TH",,
732617,"Ray & Temperature","018","Common","Duelist Legacy Volume 2","DL2-JP",,
736392,"Ray & Temperature","34","Common","Legend of Blue Eyes White Dragon (Japanese)","LB",,
737384,"Ray & Temperature",,"Common","Starter Box","SB",,
777232,"Ray & Temperature","035","Common","Legend of Blue Eyes White Dragon (Korean)","LOB-KR",,
577642,"Ray & Temperature (V.1 - Common)","029","Common","Legend of Blue Eyes White Dragon (LDD)","LDD",,
577960,"Ray & Temperature (V.1 - Common)","029","Common","Legend of Blue Eyes White Dragon","LOB",,
105144,"Ray & Temperature (V.2 - Common)","035","Common","Legend of Blue Eyes White Dragon","LOB",,
577765,"Ray & Temperature (V.2 - Common)","035","Common","Legend of Blue Eyes White Dragon (LDD)","LDD",,
578187,"Ray & Temperature (V.3 - Common)","035","Common","Legend of Blue Eyes White Dragon","LOB",,
578189,"Ray & Temperature (V.4 - Common)","035","Common","Legend of Blue Eyes White Dragon","LOB",,
105146,"Ray of Hope","265","Common","Dark Revelation 1","DR1",,
707360,"Ray of Hope","103","Common","Dark Crisis (25th Anniversary Edition)","DCR-25TH",,
725724,"Ray of Hope","265","Common","Expert Edition Volume 1","EE1",,
727385,"Ray of Hope","050","Common","Threat of the Dark Demon World","305",,
105145,"Ray of Hope (V.1 - Common)","103","Common","Dark Crisis","DCR",,
581499,"Ray of Hope (V.2 - Common)","EN103","Common","Dark Crisis","DCR",,
105147,"Razor Lizard","036","Common","Tactical Evolution","TAEV",,
709575,"Razor Lizard","014","Common","Duelist Edition Volume 2","DE02",,
714753,"Razor Lizard","036","Common","Tactical Evolution (OCG)","TAEV-JP",,
767659,"Rciela, Sinister Soul of the White Forest","039","Rare","The Infinite Forbidden (OCG)","INFO-JP",,
846008,"Rciela, Sinister Soul of the White Forest","087","Secret Rare","2025 Mega-Pack Tin","MP25",,
777740,"Rciela, Sinister Soul of the White Forest (V.1 - Ultra Rare)","039","Ultra Rare","The Infinite Forbidden","INFO",,
778222,"Rciela, Sinister Soul of the White Forest (V.2 - Quarter Century Secret Rare)","039","Quarter Century Secret Rare","The Infinite Forbidden","INFO",,
267624,"Re-Cover","4","Super Rare","Primal Origin","PRIO",,
268698,"Re-Cover","044","Common","Duelist Alliance","DUEA",,
286779,"Re-Cover","024","Common","Structure Deck: Master of Pendulum","SDMP",,
557838,"Re-Cover","083","Ultra Rare","Ghosts From the Past","GFTP",,
693703,"Re-Cover","024","Common","Structure Deck: Master of Pendulum (OCG)","SD29",,
697414,"Re-Cover","044","Rare","Duelist Alliance (OCG)","DUEA-JP",,
289624,"Re-dyce-cle","070","Common","Shining Victories","SHVI",,
300690,"Re-dyce-cle","038","Common","2017 Mega-Tin Mega Pack","MP17",,
691677,"Re-dyce-cle","070","Common","Shining Victories (OCG)","SHVI-JP",,
105148,"Re-Fusion","047","Common","Flaming Eternity","FET",,
107177,"Re-Fusion","167","Common","Dark Revelation 3","DR3",,
295755,"Re-Fusion","051","Super Rare","Fusion Enforcers","FUEN",,
366642,"Re-Fusion","053","Super Rare","Hidden Summoners","HISU",,
718316,"Re-Fusion","167","Common","Expert Edition Volume 3","EE3",,
724644,"Re-Fusion","047","Common","Flaming Eternity (OCG)","FET-JP",,
763433,"Re-Fusion","D13","Common","Speed Duel GX: Midterm Destruction","SGX4",,
271795,"Re-qliate","073","Common","Secrets of Eternity","SECE",,
284720,"Re-qliate","242","Common","2015 Mega-Tin Mega Pack","MP15",,
694622,"Re-qliate","073","Common","Secrets of Eternity (OCG)","SECE-JP",,
300168,"Re: EX","034","Rare","Code of the Duelist","COTD",,
363165,"Re: EX","058","Rare","2018 Mega-Tin Mega Pack","MP18",,
685489,"Re: EX","034","Common","Code of the Duelist (OCG)","COTD-JP",,
261852,"Reactan, Dragon Ruler of Pebbles","095","Common","Lord of the Tachyon Galaxy","LTGY",,
704756,"Reactan, Dragon Ruler of Pebbles","001","Common","Promotion Pack 3","PR03",,
843319,"Reactan, Dragon Ruler of Pebbles","121","Secret Rare","Battles of Legend: Monster Mayhem","BLMM",,
798745,"Reactan, Dragon Ruler of Pebbles (V.1 - Platinum Secret Rare)","254","Platinum Secret Rare","Quarter Century Bonanza","RA03",,
798824,"Reactan, Dragon Ruler of Pebbles (V.2 - Quarter Century Secret Rare)","254","Quarter Century Secret Rare","Quarter Century Bonanza","RA03",,
499080,"Reactor Slime","002","Rare","Legendary Duelists: Rage of Ra","LED7",,
568080,"Reactor Slime","020","Super Rare","Egyptian God Deck: Slifer the Sky Dragon","EGS1",,
660629,"Reactor Slime","002","Rare","Duelist Pack: Duelists of Gloom","DP24",,
727727,"Reactor Slime","H05","Common","Speed Duel: Streets of Battle City","SBC1",,
803963,"Reactor Slime","D11","Common","Speed Duel: Battle City Finals","SBC2",,
105150,"Ready for Intercepting","034","Common","Starter Deck: GX 2006","YSD",,
256696,"Ready for Intercepting","010","Rare","Turbo Pack: Booster Eight","TU08",,
374847,"Ready for Intercepting","044","Common","Speed Duel: Attack from the Deep","SBAD",,
407519,"Ready for Intercepting","017","Super Rare","Speed Duel: Tournament Pack 2","STP2",,
716978,"Ready for Intercepting","034","Common","Starter Deck 2006 (OCG)","YSD-JP",,
727150,"Ready for Intercepting","029","Common","Duelist Legacy Volume 5","DL5-JP",,
727760,"Ready for Intercepting","A19","Common","Speed Duel: Streets of Battle City","SBC1",,
735540,"Ready for Intercepting","31","Common","Struggle of Chaos","SC",,
105149,"Ready for Intercepting (V.1 - Common)","031","Common","Legacy of Darkness","LOD",,
268336,"Ready for Intercepting (V.1 - Common)","192","Common","Battle Pack 3: Monster League","BP03",,
581169,"Ready for Intercepting (V.2 - Common)","EN031","Common","Legacy of Darkness","LOD",,
268573,"Ready for Intercepting (V.2 - Shatterfoil)","192","Shatterfoil","Battle Pack 3: Monster League","BP03",,
573546,"Ready Fusion","066","Secret Rare","Dawn of Majesty","DAMA",,
673665,"Ready Fusion","163","Secret Rare","2022 Tin of the Pharaoh's Gods","MP22",,
874372,"Ready Fusion (V.1 - Parallel Rare)","054","Parallel Rare","Duelist Box: Prismatic Summon","25DB-JP",,
657679,"Ready Fusion (V.1 - Super Rare)","066","Super Rare","Dawn of Majesty (OCG)","DAMA-JP",,
657680,"Ready Fusion (V.2 - Secret Rare)","066","Secret Rare","Dawn of Majesty (OCG)","DAMA-JP",,
874373,"Ready Fusion (V.2 - Super Rare)","054","Super Rare","Duelist Box: Prismatic Summon","25DB-JP",,
874374,"Ready Fusion (V.3 - Secret Rare)","054","Secret Rare","Duelist Box: Prismatic Summon","25DB-JP",,
657681,"Ready Fusion (V.3 - Starlight Rare)","066","Starlight Rare","Dawn of Majesty (OCG)","DAMA-JP",,
830462,"Readying of Rites","086","Super Rare","Duelist’s Advance","DUAD",,
896319,"Readying of Rites","069","Rare","World Premiere Pack 2026","WPP7",,
105152,"Really Eternal Rest","212","Common","Dark Revelation 1","DR1",,
256704,"Really Eternal Rest","018","Common","Turbo Pack: Booster Eight","TU08",,
707307,"Really Eternal Rest","050","Common","Dark Crisis (25th Anniversary Edition)","DCR-25TH",,
725667,"Really Eternal Rest","212","Common","Expert Edition Volume 1","EE1",,
729793,"Really Eternal Rest","050","Common","Power of the Guardian","304",,
105151,"Really Eternal Rest (V.1 - Common)","050","Common","Dark Crisis","DCR",,
581446,"Really Eternal Rest (V.2 - Common)","EN050","Common","Dark Crisis","DCR",,
724182,"Realm Elegy","052","Common","Age of Overlord (OCG)","AGOV-JP",,
738417,"Realm Elegy","052","Super Rare","Age of Overlord","AGOV",,
724183,"Realm Eulogy","053","Common","Age of Overlord (OCG)","AGOV-JP",,
738418,"Realm Eulogy","053","Common","Age of Overlord","AGOV",,
788936,"Realm Eulogy","394","Common","25th Anniversary Tin: Dueling Mirrors","MP24",,
360778,"Realm of Danger!","086","Ultra Rare","Cybernetic Horizon","CYHO",,
395682,"Realm of Danger!","140","Rare","2019 Gold Sarcophagus Tin Mega Pack","MP19",,
664437,"Realm of Danger!","030","Common","Extra Pack 2019","EP19",,
105153,"Realm of Light","053","Common","Light of Destruction","LODT",,
267677,"Realm of Light","025","Common","Structure Deck: The Realm of Light","SDLI",,
699647,"Realm of Light","L21","Ultra Rare","Duelist Sets 2013","DS14",,
713797,"Realm of Light","053","Rare","Light of Destruction (OCG)","LODT-JP",,
782123,"Realm of Light (V.2 - Common)","053","Common","Light of Destruction","LODT",,
708704,"Realm Resonance","054","Common","Duelist Nexus (OCG)","DUNE-JP",,
722430,"Realm Resonance","054","Common","Duelist Nexus","DUNE",,
788909,"Realm Resonance","374","Common","25th Anniversary Tin: Dueling Mirrors","MP24",,
242367,"Reanimation Wave","067","Rare","Duelist Revolution","DREV",,
712337,"Reanimation Wave","067","Rare","Duelist Revolution (OCG)","DREV-JP",,
260169,"Reaper of Prophecy","036","Super Rare","Cosmo Blazer","CBLZ",,
706534,"Reaper of Prophecy","036","Rare","Cosmo Blazer (OCG)","CBLZ-JP",,
105155,"Reaper of the Cards","127","Common","Dark Beginning 1","DB1",,
577554,"Reaper of the Cards","071","Rare","Legend of Blue Eyes White Dragon (LDB)","LDB",,
706777,"Reaper of the Cards","071","Rare","Legend of Blue Eyes White Dragon (25th Anniversary Edition)","LOB-25TH",,
711293,"Reaper of the Cards","108","Common","Beginner's Edition 1 (2011)","BE01",,
726042,"Reaper of the Cards","127","Common","Beginner's Edition 1","BE1",,
732651,"Reaper of the Cards","051","Rare","Duelist Legacy Volume 2","DL2-JP",,
736241,"Reaper of the Cards","10","Super Rare","Phantom God","PG",,
737283,"Reaper of the Cards",,"Common","Vol. 3","V3",,
777276,"Reaper of the Cards","071","Rare","Legend of Blue Eyes White Dragon (Korean)","LOB-KR",,
577675,"Reaper of the Cards (V.1 - Rare)","057","Rare","Legend of Blue Eyes White Dragon (LDD)","LDD",,
577995,"Reaper of the Cards (V.1 - Rare)","057","Rare","Legend of Blue Eyes White Dragon","LOB",,
105154,"Reaper of the Cards (V.2 - Rare)","071","Rare","Legend of Blue Eyes White Dragon","LOB",,
577801,"Reaper of the Cards (V.2 - Rare)","071","Rare","Legend of Blue Eyes White Dragon (LDD)","LDD",,
578323,"Reaper of the Cards (V.3 - Rare)","A071","Rare","Legend of Blue Eyes White Dragon","LOB",,
578325,"Reaper of the Cards (V.4 - Rare)","EN071","Rare","Legend of Blue Eyes White Dragon","LOB",,
105156,"Reaper on the Nightmare","026","Rare","Dark Revelation 1","DR1",,
105157,"Reaper on the Nightmare","078","Super Rare","Pharaonic Guardian","PGD",,
725478,"Reaper on the Nightmare","026","Rare","Expert Edition Volume 1","EE1",,
735054,"Reaper on the Nightmare","026","Common","The New Ruler","301",,
266771,"Reaper Scythe - Dreadscythe","012","Super Rare","Dragons of Legend","DRLG",,
291710,"Reaper Scythe - Dreadscythe","050","Ultra Rare","Dragons of Legend: Unleashed","DRL3",,
493794,"Reaper Scythe - Dreadscythe","014","Common","Dragons of Legend: The Complete Series","DLCS",,
697253,"Reaper Scythe - Dreadscythe","012","Common","Collectors Pack: Duelist of Legend Version","CPL1",,
105159,"Reasoning","081","Common","Pharaonic Guardian","PGD",,
105158,"Reasoning","029","Common","Dark Revelation 1","DR1",,
253028,"Reasoning","031","Common","Structure Deck: Dragons Collide","SDDC",,
266174,"Reasoning","023","Common","Astral Pack Four","AP04",,
288848,"Reasoning","080","Gold Rare","Premium Gold: Infinite Gold","PGL3",,
362568,"Reasoning","027","Common","Structure Deck: Powercode Link","SDPL",,
656008,"Reasoning","029","Common","Structure Deck R: Lost Sanctuary","SR12-JP",,
679741,"Reasoning","028","Common","Structure Deck: Powercode Link (OCG)","SD33",,
710258,"Reasoning","030","Common","Structure Deck: Dragonic Legion","SD22",,
725481,"Reasoning","029","Common","Expert Edition Volume 1","EE1",,
735057,"Reasoning","029","Common","The New Ruler","301",,
262715,"Reasoning (V.1 - Common)","139","Common","Battle Pack 2: War of the Giants","BP02",,
266251,"Reasoning (V.1 - Common)","041","Common","Star Pack 2014","SP14",,
698188,"Reasoning (V.1 - Super Rare)","053","Super Rare","Rarity Collection Quarter Century Edition","RC04",,
741630,"Reasoning (V.1 - Super Rare)","052","Super Rare","25th Anniversary Rarity Collection","RA01",,
262716,"Reasoning (V.2 - Mosaic Rare)","139","Mosaic Rare","Battle Pack 2: War of the Giants","BP02",,
698189,"Reasoning (V.2 - Secret Rare)","053","Secret Rare","Rarity Collection Quarter Century Edition","RC04",,
266301,"Reasoning (V.2 - Starfoil Rare)","041","Starfoil Rare","Star Pack 2014","SP14",,
741631,"Reasoning (V.2 - Ultra Rare)","052","Ultra Rare","25th Anniversary Rarity Collection","RA01",,
698190,"Reasoning (V.3 - Collectors Rare)","053","Collectors Rare","Rarity Collection Quarter Century Edition","RC04",,
741632,"Reasoning (V.3 - Secret Rare)","052","Secret Rare","25th Anniversary Rarity Collection","RA01",,
741633,"Reasoning (V.4 - Platinum Secret Rare)","052","Platinum Secret Rare","25th Anniversary Rarity Collection","RA01",,
698191,"Reasoning (V.4 - Ultimate Rare)","053","Ultimate Rare","Rarity Collection Quarter Century Edition","RC04",,
698192,"Reasoning (V.5 - Extra Secret Rare)","053","Extra Secret Rare","Rarity Collection Quarter Century Edition","RC04",,
741634,"Reasoning (V.5 - Quarter Century Secret Rare)","052","Quarter Century Secret Rare","25th Anniversary Rarity Collection","RA01",,
741635,"Reasoning (V.6 - Collectors Rare)","052","Collectors Rare","25th Anniversary Rarity Collection","RA01",,
698193,"Reasoning (V.6 - Quarter Century Secret Rare)","053","Quarter Century Secret Rare","Rarity Collection Quarter Century Edition","RC04",,
741636,"Reasoning (V.7 - Ultimate Rare)","052","Ultimate Rare","25th Anniversary Rarity Collection","RA01",,
289408,"Rebellion","013","Ultra Rare","Millennium Pack","MIL1",,
656427,"Rebellion","A29","Common","Duel Royale Deck Set EX","DR01",,
659026,"Rebellion","035","Rare","Prismatic God Box","PGB1",,
692131,"Rebellion","016","Ultra Parallel Rare","Millennium Pack (OCG)","MP01",,
585437,"Rebirth Judgment","012","Secret Rare","Brothers of Legend","BROL",,
656628,"Rebirth Judgment (V.1 - Ultra Rare)","012","Ultra Rare","Animation Chronicle 2021","AC01",,
656627,"Rebirth Judgment (V.2 - Collectors Rare)","012","Collectors Rare","Animation Chronicle 2021","AC01",,
366613,"Rebirth of Nephthys","009","Super Rare","Hidden Summoners","HISU",,
671824,"Rebirth of Nephthys (V.1 - Common)","009","Common","Deck Build Pack: Hidden Summoners","DBHS",,
671825,"Rebirth of Nephthys (V.2 - Parallel Rare)","009","Parallel Rare","Deck Build Pack: Hidden Summoners","DBHS",,
315675,"Rebirth of Parshath","031","Super Rare","Structure Deck: Wave of Light","SR05",,
680122,"Rebirth of Parshath","031","Super Rare","Structure Deck R: Surge of Divine Light","SR05-JP",,
709349,"Rebirth of the Seventh Emperors","099","Super Rare","Cyberstorm Access","CYAC",,
788884,"Rebirth of the Seventh Emperors","361","Common","25th Anniversary Tin: Dueling Mirrors","MP24",,
655362,"Rebirth of the Seventh Emperors (V.1 - Common)","015","Common","Premium Pack 2022","22PP",,
655361,"Rebirth of the Seventh Emperors (V.2 - Parallel Rare)","015","Parallel Rare","Premium Pack 2022","22PP",,
655360,"Rebirth of the Seventh Emperors (V.3 - Secret Rare)","015","Secret Rare","Premium Pack 2022","22PP",,
246111,"Reboot","052","Common","Extreme Victory","EXVC",,
270342,"Reboot","172","Common","Legendary Collection 5D's: Mega Pack","LC5D",,
499325,"Reboot","051","Common","Legendary Duelists: Rage of Ra","LED7",,
711696,"Reboot","052","Common","Extreme Victory (OCG)","EXVC-JP",,
362553,"Reborn Tengu","012","Common","Structure Deck: Powercode Link","SDPL",,
679719,"Reborn Tengu","013","Common","Structure Deck: Powercode Link (OCG)","SD33",,
707747,"Reborn Tengu","001","Ultra Rare","Extra Pack 2012","EP12",,
798740,"Reborn Tengu (V.1 - Platinum Secret Rare)","251","Platinum Secret Rare","Quarter Century Bonanza","RA03",,
263189,"Reborn Tengu (V.1 - Ultra Rare)","SP1","Ultra Rare","Extreme Victory","EXVC",,
798839,"Reborn Tengu (V.2 - Quarter Century Secret Rare)","251","Quarter Century Secret Rare","Quarter Century Bonanza","RA03",,
246059,"Reborn Tengu (V.2 - Super Rare)","000","Super Rare","Extreme Victory","EXVC",,
105160,"Reborn Zombie","009","Common","Elemental Energy","EEN",,
107319,"Reborn Zombie","069","Common","Dark Revelation 4","DR04",,
264596,"Reborn Zombie","199","Common","Legendary Collection 4: Mega Pack","LCJW",,
713573,"Reborn Zombie","013","Common","Structure Deck: Undead World","SD15",,
714126,"Reborn Zombie","069","Common","Expert Edition Volume 4","EE04",,
720295,"Reborn Zombie","009","Common","Elemental Energy (OCG)","EEN-JP",,
257852,"Rebound","079","Super Rare","Return of the Duelist","REDU",,
709966,"Rebound","079","Common","Return of the Duelist (OCG)","REDU-JP",,
580374,"Rebuildeer","094","Common","Burst of Destiny","BODE",,
666501,"Rebuildeer","003","Super Rare","Starter Deck 2019","ST19",,
673747,"Rebuildeer","245","Ultra Rare","2022 Tin of the Pharaoh's Gods","MP22",,
300175,"Recall","078","Rare","Code of the Duelist","COTD",,
315684,"Recall","040","Common","Structure Deck: Wave of Light","SR05",,
363170,"Recall","088","Rare","2018 Mega-Tin Mega Pack","MP18",,
685551,"Recall","078","Rare","Code of the Duelist (OCG)","COTD-JP",,
295631,"Recardination","057","Common","Raging Tempest","RATE",,
688157,"Recardination","057","Common","Raging Tempest (OCG)","RATE-JP",,
715007,"Recette de Personnel (Staff Recipe)","039","Rare","Wild Survivors","WISU",,
703951,"Recette de Personnel (Staff Recipe) (V.1 - Common)","039","Common","Deck Build Pack: Wild Survivors","DBWS",,
703952,"Recette de Personnel (Staff Recipe) (V.2 - Parallel Rare)","039","Parallel Rare","Deck Build Pack: Wild Survivors","DBWS",,
715005,"Recette de Poisson (Fish Recipe)","037","Super Rare","Wild Survivors","WISU",,
703947,"Recette de Poisson (Fish Recipe) (V.1 - Common)","037","Common","Deck Build Pack: Wild Survivors","DBWS",,
703948,"Recette de Poisson (Fish Recipe) (V.2 - Parallel Rare)","037","Parallel Rare","Deck Build Pack: Wild Survivors","DBWS",,
715006,"Recette de Viande (Meat Recipe)","038","Super Rare","Wild Survivors","WISU",,
703950,"Recette de Viande (Meat Recipe) (V.1 - Common)","038","Common","Deck Build Pack: Wild Survivors","DBWS",,
703949,"Recette de Viande (Meat Recipe) (V.2 - Parallel Rare)","038","Parallel Rare","Deck Build Pack: Wild Survivors","DBWS",,
